,Pallet_ID,latitude,longitude,Time,Date
386,H11043,41.82988445258169,-86.6881986612485,00:42:58,2024-09-06
387,W3680,41.53825622592831,-106.87764876053495,00:43:28,2024-09-06
388,F71675,36.23052043403565,-82.72803559352471,00:43:32,2024-09-06
389,K31522,38.11670935888881,-88.85202677227095,00:46:55,2024-09-06
390,T4912,38.92050038332693,-90.2920974242437,00:48:11,2024-09-06
391,M6820,39.9857732517608,-114.65021840566124,00:53:47,2024-09-06
392,T91676,36.33706943668662,-83.28168147071159,00:53:48,2024-09-06
393,T81044,41.613138373086464,-86.72485045635925,00:53:52,2024-09-06
394,C1319,31.28033097549756,-104.18566501904104,01:00:09,2024-09-06
395,Z6821,39.99324600477103,-114.81799465411623,01:03:53,2024-09-06
396,E61523,38.41859164372812,-89.15430395987353,01:07:18,2024-09-06
397,G6913,38.51456447493421,-90.308675583591,01:11:09,2024-09-06
398,M1320,30.943851483778417,-104.4398888716366,01:11:13,2024-09-06
399,U91396,41.58694028501907,-108.1055029143054,01:14:23,2024-09-06
400,H31228,32.26127396129652,-107.9256642047908,01:15:03,2024-09-06
401,R1321,31.027211664632773,-104.24719819301744,01:22:18,2024-09-06
402,F9914,38.691768935277786,-90.37876115255708,01:22:38,2024-09-06
403,C91677,36.11393509204745,-83.74624027868128,01:24:34,2024-09-06
404,Q31229,32.24290774715928,-108.30995923621948,01:25:07,2024-09-06
405,Z01524,38.61273636130919,-89.4809631388982,01:27:40,2024-09-06
406,B5322,31.17505633408778,-104.22271202629938,01:33:22,2024-09-06
407,N4915,38.74500709182171,-90.425707618724,01:34:06,2024-09-06
408,R6822,39.40647957336599,-114.9507109648107,01:34:10,2024-09-06
409,U91045,41.8143980645446,-87.12343614782789,01:37:28,2024-09-06
410,R3777,39.033587494287495,-114.89787071082034,01:44:16,2024-09-06
411,B41397,41.78878373517294,-107.10334263990951,01:44:59,2024-09-06
412,F81678,35.650951373788985,-84.21916449239727,01:45:05,2024-09-06
413,M9916,38.9400125071568,-90.66950915481632,01:45:35,2024-09-06
414,J1681,41.894197091995714,-109.06058627057796,01:46:51,2024-09-06
415,E11525,38.285512293000906,-89.63307894457289,01:48:03,2024-09-06
416,Z8778,39.39825024782745,-114.8733726233599,01:54:22,2024-09-06
417,X61679,35.61821161013424,-84.32934118121374,01:55:21,2024-09-06
418,W9917,39.04998683011618,-91.058608367356,01:57:04,2024-09-06
419,J4682,41.839502768401765,-108.95722708133232,01:57:25,2024-09-06
420,I91526,38.77646508663242,-89.71758447282654,01:58:15,2024-09-06
421,L91046,41.61425527462107,-87.34015388836757,01:59:16,2024-09-06
422,P7323,31.03455711154741,-102.966606571895,02:06:35,2024-09-06
423,F2918,38.56702382982044,-91.08938035242224,02:08:33,2024-09-06
424,H61047,41.49912274434689,-87.32232748973786,02:10:11,2024-09-06
425,Q91230,32.23866198940434,-109.32316290132806,02:15:28,2024-09-06
426,Q0324,30.7455106868827,-103.12998764747812,02:17:40,2024-09-06
427,R1919,38.95687547833042,-91.09993068844766,02:20:01,2024-09-06
428,T01048,41.9337317055633,-87.63016999722716,02:21:05,2024-09-06
429,U41680,35.900235018173206,-84.7484893985474,02:26:07,2024-09-06
430,N91527,38.65048902739821,-89.93634449494012,02:28:49,2024-09-06
431,M1920,38.88215898003027,-91.47189947815636,02:31:30,2024-09-06
432,M01398,41.18748854232535,-105.67492385087388,02:35:59,2024-09-06
433,B81681,36.23622210058394,-84.8931447549427,02:36:23,2024-09-06
434,G5683,41.51452840839516,-110.10394719046808,02:39:40,2024-09-06
435,E4325,30.652328082901747,-102.40116686068345,02:39:48,2024-09-06
436,X2921,38.83816583971854,-91.37515130277517,02:42:59,2024-09-06
437,G2779,38.6389457354285,-115.09038762130632,02:44:51,2024-09-06
438,C01682,36.35239200042116,-85.19125347788305,02:46:38,2024-09-06
439,T8684,41.42940321756022,-110.2038786320914,02:50:14,2024-09-06
440,K9326,30.61606976029175,-101.91267704899208,02:50:53,2024-09-06
441,O6922,38.94442302115702,-91.57979409079518,02:54:28,2024-09-06
442,J81231,32.424993136362666,-109.7965737810008,02:55:45,2024-09-06
443,C01683,36.31810926855153,-85.55485137455425,02:56:54,2024-09-06
444,X2685,41.39075758382906,-110.87242127567222,03:00:48,2024-09-06
445,N6327,30.562709742642696,-101.94028979569065,03:01:57,2024-09-06
446,Y0780,38.22361382654018,-114.9121157652747,03:05:03,2024-09-06
447,D61232,31.839667342462857,-110.2855712433818,03:05:49,2024-09-06
448,M6686,41.27721528122956,-111.02201602867348,03:11:21,2024-09-06
449,U4781,37.99389072679157,-114.86856062172652,03:15:09,2024-09-06
450,R71233,31.74806775388451,-110.16664354755478,03:15:53,2024-09-06
451,D8923,39.110352951387895,-92.049145752502,03:17:25,2024-09-06
452,R81528,38.63438679150229,-90.37601693910172,03:19:45,2024-09-06
453,V51234,32.14494917574401,-110.55839688123726,03:25:57,2024-09-06
454,Y21049,41.96521266016739,-87.87662412645578,03:26:29,2024-09-06
455,T31399,41.12374526030023,-105.23405281627852,03:26:59,2024-09-06
456,E81684,36.05708732716412,-85.8292304924959,03:27:40,2024-09-06
457,M51529,38.5807303511759,-90.30011859911886,03:29:57,2024-09-06
458,H2687,41.34438035362907,-111.23392588542414,03:32:29,2024-09-06
459,S3328,30.79470704518249,-101.06462684611049,03:35:10,2024-09-06
460,M7782,37.819646974932,-115.0442543573428,03:35:21,2024-09-06
461,M31235,31.74897303333161,-110.38190980769096,03:36:01,2024-09-06
462,Q61685,36.34850134228818,-86.25406835370877,03:37:56,2024-09-06
463,O7924,38.92521537442511,-92.39010381435423,03:40:23,2024-09-06
464,I2783,37.94328411008742,-114.7900649535844,03:45:27,2024-09-06
465,M91236,31.85042966417073,-110.45600194465555,03:46:06,2024-09-06
466,P1329,30.618233491027567,-100.75377256611046,03:46:15,2024-09-06
467,T11686,36.03803884044599,-86.91381768546893,03:48:12,2024-09-06
468,S41530,38.92100704004451,-90.77002857117866,03:50:19,2024-09-06
469,J3688,40.76719843543368,-111.4653906556645,03:53:36,2024-09-06
470,C31400,41.03138757310349,-104.28160146433864,03:57:35,2024-09-06
471,V91687,36.29922315074584,-86.81492037938276,03:58:27,2024-09-06
472,S81050,42.47176643183761,-89.1416428315629,03:59:12,2024-09-06
473,J61531,38.90071527206484,-90.47996375019676,04:00:31,2024-09-06
474,N9689,40.98770983029944,-111.47304166904138,04:04:10,2024-09-06
475,D11401,41.14696818227644,-103.70189946188282,04:07:47,2024-09-06
476,J51688,36.09323272379943,-87.0100160646905,04:08:43,2024-09-06
477,Y51051,42.397413131267975,-88.80083890719467,04:10:06,2024-09-06
478,L0690,40.74806191472491,-111.45025230739894,04:14:44,2024-09-06
479,B3784,37.5765364119632,-115.31605181740488,04:15:44,2024-09-06
480,M31237,32.31090435825257,-111.06290676842036,04:16:18,2024-09-06
481,W41402,41.2327686979763,-103.364506764058,04:17:59,2024-09-06
482,W6330,30.4208311844472,-99.79634593438595,04:19:28,2024-09-06
483,L31532,39.02404164622813,-90.81813894441676,04:20:54,2024-09-06
484,L0785,37.62492961514095,-115.4399611955325,04:25:50,2024-09-06
485,O2925,38.85817610782119,-93.49381072003791,04:26:18,2024-09-06
486,B41689,35.90624477880863,-86.95529685580313,04:29:14,2024-09-06
487,Q8926,39.14920914251978,-93.65314801796389,04:37:47,2024-09-06
488,R81052,42.99924530360644,-89.04006418235338,04:42:48,2024-09-06
489,R1786,37.26584235963282,-114.9581516919548,04:46:02,2024-09-06
490,B5691,40.85682685954969,-111.98165012522573,04:46:25,2024-09-06
491,O91238,32.34155221661892,-111.03019749729816,04:46:31,2024-09-06
492,C1927,39.01377891138544,-93.74363312508682,04:49:15,2024-09-06
493,G4250,30.224538985368696,-99.506370065545,04:52:41,2024-09-06
494,W2787,37.41282318728206,-114.93954332449944,04:56:08,2024-09-06
495,T51403,41.01425699931466,-102.4204952912362,04:58:47,2024-09-06
496,T31690,35.62004955783221,-87.87311690606701,05:00:00,2024-09-06
497,J2251,30.4216132060678,-99.49558834839392,05:03:46,2024-09-06
498,B51053,42.99892844817301,-89.2051290589187,05:04:36,2024-09-06
499,J2928,39.24704024977315,-94.4328859528188,05:12:13,2024-09-06
500,U4252,30.330271356795578,-99.16592714121607,05:14:50,2024-09-06
501,K2788,36.98710345492643,-115.14734336703148,05:16:19,2024-09-06
502,M51239,32.69918638298728,-111.21577542044652,05:16:43,2024-09-06
503,C9692,40.79066453094544,-112.07070682508244,05:18:07,2024-09-06
504,O11404,41.01684572005984,-101.59334728123358,05:19:11,2024-09-06
505,X2929,39.22672225949941,-94.87663163766896,05:23:42,2024-09-06
506,T7253,30.19597124651454,-99.23235375027586,05:25:54,2024-09-06
507,C6789,36.96971108865901,-114.915699662326,05:26:25,2024-09-06
508,Y61240,32.61280880982768,-111.63851837840788,05:26:47,2024-09-06
509,A0693,40.5894051569009,-112.94191039297876,05:28:40,2024-09-06
510,F21691,35.50380897294923,-89.53996550593955,05:30:47,2024-09-06
511,R61533,38.95706697425143,-91.96718850209842,05:32:13,2024-09-06
512,Z5254,30.10194480302422,-98.92133432942828,05:36:59,2024-09-06
513,I11054,43.44878860716394,-89.3681622527506,05:37:19,2024-09-06
514,T8694,40.651918538831794,-113.24723736289928,05:39:14,2024-09-06
515,H91405,41.35527443017115,-101.61416408385485,05:39:35,2024-09-06
516,C11534,39.064767109304775,-92.2996946351942,05:42:24,2024-09-06
517,Q8790,36.62508053576032,-114.92197055066023,05:46:37,2024-09-06
518,B9255,29.96896402370508,-99.05325391897802,05:48:03,2024-09-06
519,G41055,43.70473731388159,-89.39816790501085,05:48:13,2024-09-06
520,M4695,40.57977927750659,-114.21321475501324,05:49:48,2024-09-06
521,I2930,38.9168288730472,-94.98712672961403,05:58:08,2024-09-06
522,D41056,43.55853467685303,-89.7700460723011,05:59:07,2024-09-06
523,Y0623,40.61336457392861,-114.04605486763224,06:00:22,2024-09-06
524,G01535,38.87790762909403,-92.6124080716019,06:02:47,2024-09-06
525,Z01241,33.54893909781071,-112.21119354823333,06:07:04,2024-09-06
526,O5931,38.77863870520263,-95.24176186465358,06:09:37,2024-09-06
527,W21057,43.35639762338961,-89.92791009860667,06:10:01,2024-09-06
528,A8624,41.03822948145632,-114.22427932400832,06:10:56,2024-09-06
529,J61692,35.085249429982554,-90.02650275126173,06:11:49,2024-09-06
530,B01536,38.735820508135866,-93.11957918184184,06:12:58,2024-09-06
531,P9791,36.38215208303279,-114.90424431309086,06:16:54,2024-09-06
532,T0932,39.13290974688609,-95.30167917810256,06:21:05,2024-09-06
533,L41242,33.53340248345599,-111.82195344108052,06:27:12,2024-09-06
534,H7625,40.88179599412443,-114.45625556031412,06:32:03,2024-09-06
535,N8256,29.7227915350032,-98.88280509995906,06:32:21,2024-09-06
536,N6933,39.21075285687333,-95.41447066891008,06:32:34,2024-09-06
537,I7257,29.777151771985533,-98.49327997737107,06:43:25,2024-09-06
538,E81537,38.93993399325374,-93.74413443892648,06:43:33,2024-09-06
539,P0934,39.16417938900682,-95.53085703151896,06:44:03,2024-09-06
540,E51406,40.80078377590294,-99.33634820788043,06:50:59,2024-09-06
541,G8626,40.88393860039262,-115.41797908937342,06:53:11,2024-09-06
542,Z5258,29.720350230809032,-98.56837586239048,06:54:30,2024-09-06
543,P9935,39.28607140400473,-95.69296576895374,06:55:32,2024-09-06
544,D0627,41.08861150622422,-115.69546455101596,07:03:44,2024-09-06
545,J51538,39.022831267206485,-94.05467402329823,07:03:55,2024-09-06
546,T31058,44.18538851408854,-90.48264476582912,07:04:31,2024-09-06
547,P91693,34.59417452058383,-92.0221644249104,07:13:22,2024-09-06
548,G61059,43.95240955675747,-90.8561804454988,07:15:26,2024-09-06
549,S1259,29.505201101141203,-98.2809897860445,07:16:38,2024-09-06
550,D1936,38.93490753378397,-96.40283089686346,07:18:29,2024-09-06
551,E01407,40.60570345944323,-99.02381728434082,07:21:35,2024-09-06
552,Y61694,34.92490979790525,-92.50753802221917,07:23:38,2024-09-06
553,D8260,29.34746867269435,-98.16843072663904,07:27:43,2024-09-06
554,D71408,40.58328128086583,-98.80854380361592,07:31:47,2024-09-06
555,O81695,34.44238980375885,-92.37598910316493,07:33:53,2024-09-06
556,X01243,33.3372474270748,-112.84179083242746,07:37:41,2024-09-06
557,P0261,29.470631428679432,-98.27857844944118,07:38:47,2024-09-06
558,E71630,34.80719473466104,-92.27573488984712,07:44:09,2024-09-06
559,I21539,38.96819342119578,-94.45130901611222,07:44:41,2024-09-06
560,F5628,40.76946172256293,-116.34423157099027,07:46:00,2024-09-06
561,Y01060,44.09036768387769,-91.39066278393406,07:48:08,2024-09-06
562,D3262,29.409366512167622,-98.27901734639046,07:49:52,2024-09-06
563,S61409,40.70047216344955,-97.8699603184802,07:52:11,2024-09-06
564,X3937,38.874720335943344,-96.72480610945904,07:52:56,2024-09-06
565,D31540,39.29649058876051,-94.8549894510474,07:54:52,2024-09-06
566,F3629,40.698993430102334,-116.08381612248728,07:56:33,2024-09-06
567,P71244,33.48357591352676,-113.43368817298236,07:57:50,2024-09-06
568,I51631,34.607507576061096,-92.78295572483351,08:04:40,2024-09-06
569,T61541,39.33114089240653,-94.59947672749476,08:05:03,2024-09-06
570,S51061,44.16922247051096,-91.83664005450368,08:09:56,2024-09-06
571,N6263,29.661936767519627,-97.8600738121575,08:12:00,2024-09-06
572,D51632,34.43507653284807,-93.07176842948752,08:14:55,2024-09-06
573,I31245,33.80648929507294,-114.19538439028294,08:17:58,2024-09-06
574,J21062,43.751132087954666,-92.1598613685316,08:20:50,2024-09-06
575,O61410,40.99705234143497,-97.030312916852,08:22:47,2024-09-06
576,R9264,29.560349393561825,-97.5490463810399,08:23:05,2024-09-06
577,A11633,33.909020263705365,-93.30680589500425,08:25:11,2024-09-06
578,C6938,38.785675268890174,-97.87223200210332,08:27:22,2024-09-06
579,I71246,33.816061362616786,-114.366748511963,08:28:02,2024-09-06
580,K3265,29.50455464938756,-97.22237316010624,08:34:09,2024-09-06
581,P31634,33.725499921422006,-93.2909415916376,08:35:26,2024-09-06
582,B5939,38.805228068790655,-97.9066987250294,08:38:51,2024-09-06
583,H61063,43.46264065854589,-93.00072582849812,08:42:38,2024-09-06
584,W4266,29.46293276839552,-96.81661143196132,08:45:14,2024-09-06
585,F7630,40.82499637022243,-117.566886720335,08:49:22,2024-09-06
586,Y3940,38.85154611786908,-98.24582362217724,08:50:19,2024-09-06
587,H41064,43.50548872375138,-93.07555470626804,08:53:33,2024-09-06
588,W9267,29.830790562591982,-96.37808075861788,08:56:18,2024-09-06
589,D0631,40.882044846219934,-117.57564443567864,08:59:56,2024-09-06
590,V41065,43.479533407231095,-93.05127595447748,09:04:27,2024-09-06
591,J51635,33.37434403502024,-94.00330916309392,09:06:13,2024-09-06
592,K3268,29.74148924499611,-96.1002621298688,09:07:22,2024-09-06
593,E5632,40.97858591760236,-117.75901042994722,09:10:30,2024-09-06
594,T4874,39.03719816457059,-98.91057752307132,09:13:17,2024-09-06
595,G41411,40.82106332553301,-96.43237440574931,09:13:47,2024-09-06
596,F61636,33.37771939335264,-94.06357998841456,09:16:28,2024-09-06
597,N01247,33.46682452685457,-115.87738431450197,09:18:23,2024-09-06
598,T6269,29.926626680407868,-95.79898487062653,09:18:27,2024-09-06
599,C1875,38.6894775326858,-99.54335806033664,09:24:46,2024-09-06
600,H31542,40.25502152679693,-95.48803175231646,09:26:34,2024-09-06
601,C91637,33.44351510819713,-94.48216111487169,09:26:44,2024-09-06
602,P0270,29.593508840423283,-95.68155956864688,09:29:31,2024-09-06
603,G2876,39.149222677632885,-99.7000261011564,09:36:14,2024-09-06
604,G51543,40.34357503060692,-95.56081563105258,09:36:46,2024-09-06
605,J71638,33.201200323975684,-94.7234626554336,09:36:59,2024-09-06
606,J1633,40.70843045813283,-118.1647243328325,09:42:11,2024-09-06
607,G81639,32.97668299281161,-94.95163735156795,09:47:15,2024-09-06
608,U2877,39.24901257242395,-99.86886101067212,09:47:43,2024-09-06
609,Z7634,40.27757154704428,-118.15440835575384,09:52:45,2024-09-06
610,K91412,40.678406537635375,-95.8994369916834,09:54:35,2024-09-06
611,Y81248,33.79913016980148,-116.38238314357162,09:58:40,2024-09-06
612,B21066,43.78634558727863,-94.62637749306066,09:58:57,2024-09-06
613,J4271,29.77430645966343,-95.4840064374102,10:02:44,2024-09-06
614,G8635,40.23429970132278,-118.5272457920302,10:03:19,2024-09-06
615,Y91067,43.5010103632869,-95.0368360720766,10:09:51,2024-09-06
616,A4878,39.09264943728389,-101.09376076658836,10:10:41,2024-09-06
617,Z9272,29.55016216963406,-95.39203467517328,10:13:49,2024-09-06
618,S5636,39.987117676876096,-118.67112876932669,10:13:52,2024-09-06
619,X91544,40.46859868814908,-96.24546044229623,10:17:31,2024-09-06
620,O71068,43.493242590391056,-95.55804361108834,10:20:45,2024-09-06
621,Y0879,39.20423508855163,-101.07440926214608,10:22:09,2024-09-06
622,F4637,39.82572147909643,-118.78205883726449,10:24:26,2024-09-06
623,N6273,29.594652497608564,-95.25588569910266,10:24:53,2024-09-06
624,K11413,40.0620001580021,-95.5221941129548,10:25:11,2024-09-06
625,Q51249,34.09094400003666,-117.08578646947684,10:28:52,2024-09-06
626,U4880,39.2671363930256,-101.48260276634235,10:33:38,2024-09-06
627,P31250,33.84079385755839,-116.89969863267564,10:38:56,2024-09-06
628,G01414,40.22434092317443,-95.44914326185206,10:45:35,2024-09-06
629,F01415,40.204781133329945,-94.84265888571092,10:55:47,2024-09-06
630,A9638,39.50129779006079,-118.8523701773625,10:56:08,2024-09-06
631,K7881,39.33356083608405,-102.26397831288452,10:56:36,2024-09-06
632,P21416,39.8202290390688,-94.88870650453376,11:05:59,2024-09-06
633,F0639,39.80345760229494,-119.41733068197112,11:06:41,2024-09-06
634,K4882,39.39824177705712,-102.29195767541609,11:08:04,2024-09-06
635,P4640,39.47995785290514,-119.21637200021937,11:17:15,2024-09-06
636,J01251,33.88087711264578,-117.08130109629803,11:19:13,2024-09-06
637,B7883,39.43140671967824,-102.87021574630975,11:19:33,2024-09-06
638,A31069,43.82763150345285,-97.94329008791412,11:26:10,2024-09-06
639,C81417,39.87367557280401,-95.0030806777534,11:26:23,2024-09-06
640,Z6641,39.43909112406338,-119.51961560140224,11:27:49,2024-09-06
641,S2884,39.48778449259644,-103.51166047401811,11:31:02,2024-09-06
642,E21070,43.61305631349688,-98.55885346171183,11:37:04,2024-09-06
643,E2642,39.71223663471468,-119.321017471251,11:38:23,2024-09-06
644,R81640,32.587363319646315,-96.92010188491795,11:40:06,2024-09-06
645,W31418,39.27609599576271,-94.59567167974988,11:46:47,2024-09-06
646,L2643,39.82924153248318,-119.6806669697325,11:48:57,2024-09-06
647,T21641,32.58996483172051,-96.62568207052132,11:50:21,2024-09-06
648,C51419,39.27168732269296,-94.5289049557062,11:56:59,2024-09-06
649,W21252,34.35566298821931,-117.7945466802412,11:59:29,2024-09-06
650,Q41642,32.66474261777981,-96.93480837624544,12:00:37,2024-09-06
651,S8885,39.62151018235102,-103.84860870436188,12:05:28,2024-09-06
652,V91253,34.36310612808892,-117.9344452199658,12:09:34,2024-09-06
653,H01545,41.01611070561223,-97.52204063276967,12:09:36,2024-09-06
654,E81071,43.578156562255344,-99.08560538858472,12:09:47,2024-09-06
655,J2644,39.3845177200084,-119.41189601663882,12:10:04,2024-09-06
656,I81643,32.434651521553484,-96.87805528356444,12:10:52,2024-09-06
657,A41546,40.6894847900122,-98.0330542169757,12:19:47,2024-09-06
658,O2645,39.72302350204672,-119.3646650384917,12:20:38,2024-09-06
659,B11072,43.93607174252311,-99.67393364604251,12:31:35,2024-09-06
660,F4646,39.6045057734026,-119.83186886821974,12:41:45,2024-09-06
661,J61073,43.74574943800597,-99.62196773271052,12:42:29,2024-09-06
662,D71254,34.35115401497348,-118.20941289152113,12:49:50,2024-09-06
663,A21547,40.88352186506533,-98.4617687272346,12:50:21,2024-09-06
664,W61644,32.30471151940725,-96.9655677788115,12:51:54,2024-09-06
665,Y01074,44.05693050960781,-100.22511569494722,12:53:23,2024-09-06
666,V31548,40.85277018327336,-99.03394677556122,13:00:33,2024-09-06
667,L8886,39.51298406570624,-104.89422566997231,13:02:52,2024-09-06
668,P11420,39.1204810166115,-93.69081429022307,13:08:23,2024-09-06
669,G31255,34.22812141818425,-118.08603708146276,13:09:59,2024-09-06
670,U91645,31.81034845308344,-97.1090211512648,13:12:25,2024-09-06
671,W0887,39.84181657154672,-104.71914797269662,13:14:21,2024-09-06
672,U21646,31.68151745928544,-96.89352701209728,13:22:41,2024-09-06
673,E3888,39.59600969714672,-104.76508651251235,13:25:50,2024-09-06
674,L41647,31.827610496652163,-97.33129987554764,13:32:56,2024-09-06
675,G1647,39.43011061829758,-119.94743262915618,13:34:34,2024-09-06
676,I31075,43.8280392751832,-101.68551347660038,13:36:59,2024-09-06
677,P3889,39.80044639293023,-104.82815427508837,13:37:18,2024-09-06
678,F91421,39.18343310519429,-93.46399532267752,13:38:59,2024-09-06
679,A1648,39.35251066956718,-120.20612053330156,13:45:08,2024-09-06
680,Z11076,43.80857854881589,-102.42614099566396,13:47:54,2024-09-06
681,D21549,41.078762023466,-100.1669775752102,13:51:30,2024-09-06
682,T11648,31.41150160175712,-97.4424444878064,13:53:27,2024-09-06
683,E11077,43.82354841623455,-102.48348895782183,13:58:48,2024-09-06
684,X01350,39.06921600913386,-93.20826686572973,13:59:23,2024-09-06
685,H71550,41.00757602212834,-100.53235690152854,14:01:41,2024-09-06
686,P61649,31.07423238902427,-97.3753524315098,14:03:43,2024-09-06
687,S21256,34.454678795901984,-118.584027432076,14:10:24,2024-09-06
688,M01551,40.87117339723024,-100.72221766165784,14:11:52,2024-09-06
689,J21650,30.949169328094417,-97.14582528641849,14:13:58,2024-09-06
690,T0649,39.37438489552108,-120.17879948446244,14:16:49,2024-09-06
691,U41552,41.34642746410303,-100.72036280813975,14:22:04,2024-09-06
692,T11651,30.83613772509427,-97.22591550351146,14:24:14,2024-09-06
693,R2650,39.31841780714393,-120.09370601214164,14:37:57,2024-09-06
694,B71351,39.02441381953481,-92.11105389298538,14:40:11,2024-09-06
695,V11078,44.40943930790719,-103.27922332191154,14:42:24,2024-09-06
696,M01553,40.951234130577966,-101.26458590929236,14:42:26,2024-09-06
697,P91652,30.742997977654177,-97.82163248298316,14:44:45,2024-09-06
698,F9651,39.43608838833652,-120.37856973122037,14:48:31,2024-09-06
699,Q51079,44.66479598017934,-103.80573823217586,14:53:18,2024-09-06
700,G4652,39.17681357308117,-120.1451518098513,14:59:05,2024-09-06
701,Q0653,39.51775948078318,-120.41274247944784,15:09:38,2024-09-06
702,V11554,40.89357133114655,-101.90244497284,15:13:00,2024-09-06
703,S21000,44.78878566729395,-103.92538689872006,15:15:06,2024-09-06
704,Q51653,30.33018346189485,-97.79110650920796,15:15:32,2024-09-06
705,E0654,39.47382479897663,-120.318479264727,15:20:12,2024-09-06
706,X01352,39.0758154232216,-91.2429571150878,15:20:59,2024-09-06
707,I21001,44.47968003517891,-103.81450492257632,15:26:01,2024-09-06
708,Y5655,39.44525618949862,-120.10767709583408,15:30:46,2024-09-06
709,Y71257,35.272490403233334,-119.2829243716683,15:30:57,2024-09-06
710,Q11002,44.803447980392086,-104.33514739843046,15:36:55,2024-09-06
711,G6656,39.08875379628561,-120.4440650663543,15:41:20,2024-09-06
712,Y7657,39.29510434646719,-120.39164545711998,15:51:53,2024-09-06
713,L21555,40.95014898763907,-102.98003011595084,15:53:46,2024-09-06
714,Y21258,36.23466678709234,-120.38599678626436,16:01:09,2024-09-06
715,F4658,39.36108321216564,-120.72406938010732,16:02:27,2024-09-06
716,A31259,36.7598393731118,-120.63142528090737,16:11:14,2024-09-06
717,K41556,41.34955611811742,-104.06827290487983,16:14:09,2024-09-06
718,B11353,38.94420318854992,-90.78285191848244,16:22:10,2024-09-06
719,F0659,39.35731085484122,-120.57147156813238,16:23:35,2024-09-06
720,Q51260,37.07800889044503,-121.18255724362577,16:31:22,2024-09-06
721,S61003,45.341585412145534,-106.16202929089788,16:31:25,2024-09-06
722,M5660,39.52691482319372,-120.86487841398076,16:34:09,2024-09-06
723,J21004,45.4159452864928,-106.42381664592163,16:42:19,2024-09-06
724,P9661,39.24986949329541,-120.59883166431383,16:44:42,2024-09-06
725,B31557,41.27972184035182,-105.07801903498844,16:54:54,2024-09-06
726,N41005,45.679888568119495,-106.55493254499378,17:04:08,2024-09-06
727,J9662,39.446711866255335,-120.77787697738133,17:05:50,2024-09-06
728,N51354,38.89164729102958,-90.3547731138514,17:13:10,2024-09-06
729,V41006,45.725372236163366,-106.59391497094376,17:15:02,2024-09-06
730,T91558,41.00510954290274,-105.23263069644588,17:15:17,2024-09-06
731,N81559,41.05981916506439,-105.37364394768548,17:25:28,2024-09-06
732,R41007,45.39574901083952,-106.86455004007892,17:25:56,2024-09-06
733,F0663,39.18654938905276,-120.82044314191344,17:26:57,2024-09-06
734,M11008,45.38255273443778,-106.98228938427694,17:36:50,2024-09-06
735,E11560,41.29998510391028,-105.96951943554184,17:45:51,2024-09-06
736,W61355,38.73626166291995,-90.19165846006048,17:53:58,2024-09-06
737,X01561,41.54904026352256,-106.08556576656125,17:56:02,2024-09-06
738,B31356,38.39848670432488,-89.82289165779011,18:04:10,2024-09-06
739,J01261,37.089526841718175,-121.30954148250662,18:12:03,2024-09-06
740,U91357,38.60716274413247,-89.62282244633396,18:14:22,2024-09-06
741,J8664,39.11811894392438,-121.07099703312105,18:19:46,2024-09-06
742,X91009,45.757182044047205,-108.52193735292536,18:31:20,2024-09-06
743,U71262,37.37363761226315,-121.90410004782431,18:32:12,2024-09-06
744,T21358,38.59180639777041,-89.7324394455479,18:34:46,2024-09-06
745,L9665,38.74879176557962,-121.5590885274252,18:40:54,2024-09-06
746,W3666,38.42112195097474,-121.35426160836792,18:51:28,2024-09-06
747,C11010,45.66076301764393,-108.7762421997666,18:53:09,2024-09-06
748,N31562,41.77161539478919,-107.3012224054125,18:57:10,2024-09-06
749,J41263,37.28009745057393,-121.6952335128262,19:02:24,2024-09-06
750,P21011,45.8036693087494,-109.29586944404606,19:04:03,2024-09-06
751,L61012,45.64401356351114,-109.53982571425904,19:14:57,2024-09-06
752,M81563,41.58897077481127,-108.36562340590145,19:17:33,2024-09-06
753,B51013,45.87255323203757,-109.87643034622955,19:25:51,2024-09-06
754,P91359,38.2140607389228,-88.979108865729,19:46:10,2024-09-06
755,K91360,38.10853921275177,-88.7163757935145,19:56:22,2024-09-06
756,J71564,41.71225741952558,-109.46045028559004,19:58:18,2024-09-06
757,N11361,37.97421715281745,-88.93021169274813,20:06:34,2024-09-06
758,Y21565,41.624383690069024,-110.21471844282014,20:18:41,2024-09-06
759,C01014,45.50350669956675,-111.04157143477066,20:20:22,2024-09-06
760,B81015,45.784470219705305,-110.96090770420795,20:31:16,2024-09-06
761,S01016,45.72354489648451,-111.2203588043364,20:42:10,2024-09-06
762,H11362,37.27357787320493,-88.78178247725481,20:47:22,2024-09-06
763,N71017,46.06357208558833,-111.54416159482092,20:53:04,2024-09-06
764,I81363,37.45618772320122,-88.98501779507215,20:57:34,2024-09-06
765,X61018,45.69100249122455,-112.12327720528704,21:03:58,2024-09-06
766,F41566,41.46577865237074,-110.85318986688914,21:09:38,2024-09-06
767,H61364,37.14904863385962,-88.66683113785264,21:17:58,2024-09-06
768,U31019,45.835460113234966,-112.42286201184346,21:25:46,2024-09-06
769,K31020,46.13679805228915,-112.74874876659143,21:36:40,2024-09-06
770,S21021,46.03598017730413,-112.62706500241308,21:47:34,2024-09-06
771,E61022,46.46658434524022,-112.6661192460799,21:58:29,2024-09-06
772,T91365,37.080748154118645,-88.58724155560003,21:58:46,2024-09-06
